EmployeeID,EmployeeName,Role,Department,System,AccessLevel,AccessType,DateGranted,ExpiryDate,ApprovedBy,ApprovalTicketID,Status,LastAccessed,AccessReason,Location
EMP1160,Luke Eaton,Intern,QA,Prod DB,Admin,Temporary,2023-12-16,2023-12-27,Manager3,CR-3950,Active,2024-04-01 13:39:06,Audit Task,VPN
EMP1161,Austin Anderson,Data Analyst,Data,Slack,Admin,Permanent,2024-06-18,,Manager1,CR-1673,Revoked,2025-07-05 05:27:13,Hotfix,VPN
EMP1162,Michael Robinson,QA Engineer,Finance,GitHub,Write,Permanent,2023-10-09,,Manager3,CR-9408,Expired,2024-11-25 22:08:35,Incident Response,Remote
EMP1163,Samuel Woods,Product Manager,Finance,AWS Console,Write,Permanent,2025-08-02,,Manager2,CR-1536,Expired,2025-08-21 23:57:58,New Feature,VPN
EMP1164,Robert Young,Data Analyst,QA,Jira,Write,Permanent,2025-02-11,,Manager1,CR-7771,Expired,2025-04-15 16:00:29,Incident Response,VPN
EMP1165,Brian Holloway,Intern,Engineering,GitHub,Admin,Permanent,2024-06-17,,Manager3,CR-2921,Active,2025-03-30 03:25:31,Hotfix,VPN
EMP1166,Benjamin Lopez,Intern,HR,AWS Console,Read,Permanent,2025-03-22,,Manager3,CR-5798,Revoked,2025-05-18 03:05:05,Audit Task,Unknown
EMP1167,Matthew Lamb,Data Analyst,HR,Confluence,Admin,Temporary,2024-03-16,2024-04-19,CTO,CR-9796,Revoked,2025-01-24 21:46:43,Migration,Remote
EMP1168,Allison Cherry,Data Analyst,HR,Prod DB,Read,Temporary,2024-08-09,2024-09-16,SecurityLead,CR-6402,Active,2024-12-15 02:34:33,Hotfix,VPN
EMP1169,Jeffrey Lopez,Intern,Operations,GitHub,Admin,Temporary,2023-09-28,2023-12-26,CTO,CR-2307,Revoked,2023-10-29 17:41:07,Hotfix,Remote
EMP1170,Jill Krueger,QA Engineer,HR,Confluence,Admin,Temporary,2025-07-21,2025-10-03,CTO,CR-6048,Revoked,2025-08-10 18:02:16,ProjectX,VPN
EMP1171,Melissa Silva,Product Manager,Finance,AWS Console,Admin,Permanent,2023-09-17,,Manager3,CR-8061,Expired,2023-10-20 16:11:04,Migration,Office
EMP1172,Cody Lopez,Data Analyst,QA,GitHub,Admin,Permanent,2024-03-18,,CTO,CR-5818,Revoked,2024-05-26 19:39:59,Incident Response,VPN
EMP1173,Patricia Clark,QA Engineer,Finance,Slack,Write,Temporary,2024-02-08,2024-03-03,Manager2,CR-8732,Revoked,2025-08-07 11:09:49,Hotfix,VPN
EMP1174,Mary Obrien,Data Analyst,QA,Slack,Admin,Permanent,2023-09-24,,Manager1,CR-4816,Revoked,2024-02-22 01:09:57,Incident Response,Office
EMP1175,Katelyn Mcmillan,Developer,QA,Confluence,Write,Temporary,2025-05-16,2025-07-21,CTO,CR-3298,Revoked,2025-07-28 14:57:12,Migration,Remote
EMP1176,Ryan Armstrong,DevOps Engineer,HR,Staging DB,Write,Temporary,2025-07-12,2025-09-20,Manager1,CR-8885,Expired,2025-08-09 00:30:46,New Feature,VPN
EMP1177,Marc Snyder,Intern,Finance,Slack,Write,Permanent,2024-10-19,,CTO,CR-8736,Expired,2024-11-08 18:44:09,Incident Response,VPN
EMP1178,Vanessa Lee,Intern,Finance,AWS Console,Admin,Permanent,2025-04-11,,SecurityLead,CR-9854,Revoked,2025-05-13 00:55:18,Hotfix,Office
EMP1179,David Gibbs,Product Manager,Engineering,AWS Console,Write,Temporary,2025-01-02,2025-02-27,Manager3,CR-1166,Active,2025-02-16 16:33:11,Migration,Remote
EMP1180,Michael Curry,Product Manager,Data,Staging DB,Read,Temporary,2025-06-12,2025-08-13,Manager1,CR-5681,Active,2025-08-12 02:32:11,Incident Response,VPN
EMP1181,Amber James,DevOps Engineer,Operations,AWS Console,Read,Permanent,2024-05-12,,Manager1,CR-7355,Revoked,2025-03-18 14:04:22,Audit Task,VPN
EMP1182,Patrick Lee,Developer,Operations,Confluence,Write,Permanent,2024-08-06,,Manager2,CR-1027,Revoked,2025-07-20 19:02:19,Hotfix,Unknown
EMP1183,Jennifer Bryant,Product Manager,Finance,Slack,Write,Permanent,2024-07-18,,Manager2,CR-1227,Active,2025-06-07 00:41:15,New Feature,Remote
EMP1184,Tracey Johnson,Data Analyst,Finance,Staging DB,Read,Permanent,2023-11-26,,Manager2,CR-4004,Revoked,2024-04-10 07:54:52,Migration,Office
EMP1185,Stacey Walter,DevOps Engineer,HR,Slack,Write,Temporary,2023-10-26,2024-01-01,Manager3,CR-5281,Revoked,2025-04-30 18:50:56,ProjectX,Unknown
EMP1186,Michael Bailey,Product Manager,Finance,GitHub,Admin,Temporary,2024-03-10,2024-04-04,CTO,CR-4277,Expired,2025-05-21 19:53:35,Migration,Unknown
EMP1187,Teresa Turner,Developer,Data,GitHub,Write,Temporary,2024-01-21,2024-02-27,CTO,CR-1764,Expired,2025-02-08 17:36:18,New Feature,Office
EMP1188,Kevin Smith,Product Manager,Operations,AWS Console,Write,Permanent,2024-03-19,,Manager3,CR-2481,Revoked,2025-01-01 02:33:10,Audit Task,VPN
EMP1189,Andrew Collins,DevOps Engineer,Data,Confluence,Write,Permanent,2025-02-01,,Manager3,CR-9384,Active,2025-08-25 06:15:13,Incident Response,Unknown
EMP1190,Nicholas Salazar,QA Engineer,Operations,Prod DB,Admin,Permanent,2024-05-05,,Manager1,CR-6117,Revoked,2024-07-16 08:02:12,New Feature,Unknown
EMP1191,Nathan Dudley,DevOps Engineer,Finance,AWS Console,Admin,Permanent,2023-11-02,,Manager1,CR-9868,Revoked,2024-11-07 23:14:25,Audit Task,Office
EMP1192,Mr. Robert Orr,Developer,Engineering,Confluence,Read,Permanent,2023-11-16,,CTO,CR-3063,Expired,2024-10-14 02:56:14,Migration,Office
EMP1193,Patricia Anderson,Intern,Finance,Prod DB,Admin,Temporary,2025-09-04,2025-09-11,Manager3,CR-7359,Revoked,2025-09-10 02:22:13,Hotfix,VPN
EMP1194,Emily Gonzales,Developer,Operations,GitHub,Read,Temporary,2024-02-14,2024-03-29,Manager3,CR-1380,Revoked,2024-04-05 09:14:24,Migration,Office
EMP1195,Steven Crawford,Developer,Engineering,Confluence,Write,Permanent,2024-01-20,,Manager2,CR-2880,Revoked,2024-04-17 01:47:34,Migration,Unknown
EMP1196,John Garrett,Intern,HR,GitHub,Read,Temporary,2025-09-09,2025-11-02,Manager3,CR-5173,Expired,2025-09-11 00:36:41,Incident Response,Remote
EMP1197,Nancy Flores,Product Manager,Data,Prod DB,Write,Temporary,2024-08-14,2024-09-22,Manager3,CR-3961,Expired,2025-04-12 10:24:18,Migration,Office
EMP1198,Juan Chaney,DevOps Engineer,Operations,Confluence,Write,Temporary,2025-05-05,2025-06-09,Manager3,CR-6977,Active,2025-07-15 20:32:42,Hotfix,Remote
EMP1199,Zachary Williams MD,Product Manager,Finance,Prod DB,Admin,Permanent,2024-01-24,,Manager1,CR-2979,Expired,2025-09-09 03:28:14,New Feature,Office
EMP1200,Adam Kelly,Developer,Operations,Confluence,Admin,Temporary,2024-07-16,2024-09-12,Manager2,CR-9586,Revoked,2025-05-28 07:37:36,Incident Response,Office
EMP1201,Michael Gonzalez,Intern,QA,Jira,Write,Temporary,2024-10-24,2024-11-12,Manager1,CR-3270,Revoked,2025-04-03 16:20:59,ProjectX,Remote
EMP1202,Lisa Dixon,Data Analyst,QA,Confluence,Admin,Permanent,2023-11-06,,Manager1,CR-2525,Expired,2024-02-26 22:03:55,Hotfix,Remote
EMP1203,Gary Ross,Data Analyst,Finance,Staging DB,Admin,Permanent,2024-07-09,,Manager1,CR-1515,Active,2025-08-31 08:57:51,Hotfix,Unknown
EMP1204,Stacey Mcbride,Product Manager,Finance,Jira,Write,Temporary,2024-03-27,2024-05-04,Manager3,CR-6340,Active,2024-11-02 05:19:52,Migration,Unknown
EMP1205,John Chaney,Intern,Operations,Staging DB,Write,Permanent,2025-04-14,,Manager3,CR-9643,Active,2025-05-06 03:49:15,New Feature,Remote
EMP1206,Tiffany Lynch,Product Manager,Engineering,Slack,Read,Temporary,2023-09-27,2023-10-24,Manager1,CR-8409,Expired,2024-02-05 07:22:31,Audit Task,Remote
EMP1207,Susan Contreras,Product Manager,Data,AWS Console,Read,Temporary,2023-11-12,2024-02-09,CTO,CR-2669,Active,2025-08-26 04:36:31,Audit Task,Unknown
EMP1208,Theresa Sanchez,Intern,Finance,Jira,Read,Temporary,2024-05-30,2024-08-21,CTO,CR-7787,Revoked,2024-11-23 23:42:17,Migration,Unknown
EMP1209,Kelly Munoz,Product Manager,QA,Confluence,Write,Permanent,2024-03-20,,Manager2,CR-3938,Expired,2024-12-26 11:09:13,Migration,Office
EMP1210,Margaret Winters,Product Manager,QA,Prod DB,Write,Temporary,2025-03-25,2025-06-09,CTO,CR-9032,Revoked,2025-04-04 12:42:22,Hotfix,VPN
EMP1211,Diana Harvey,Product Manager,Data,Staging DB,Admin,Permanent,2025-06-02,,Manager1,CR-8873,Active,2025-06-07 10:27:01,Audit Task,VPN
EMP1212,Brett Schmitt,Data Analyst,Finance,Confluence,Admin,Permanent,2023-11-05,,Manager1,CR-5784,Expired,2024-06-23 19:25:05,New Feature,Office
EMP1213,Anthony Garcia,Product Manager,Data,Slack,Read,Temporary,2025-02-21,2025-05-18,SecurityLead,CR-3207,Revoked,2025-09-02 05:43:00,ProjectX,VPN
EMP1214,John Lopez,QA Engineer,Data,AWS Console,Write,Temporary,2025-06-23,2025-08-18,CTO,CR-5173,Revoked,2025-07-31 17:27:24,Incident Response,VPN
EMP1215,Jonathan Gill,Data Analyst,QA,Confluence,Read,Temporary,2024-04-17,2024-06-10,SecurityLead,CR-8903,Active,2025-07-07 20:32:59,Hotfix,Unknown
EMP1216,Andrea Gonzales,QA Engineer,HR,Staging DB,Read,Permanent,2024-09-23,,CTO,CR-2595,Revoked,2025-07-17 00:02:13,Migration,Office
EMP1217,Miguel Lopez,Data Analyst,Finance,Prod DB,Write,Permanent,2024-11-09,,SecurityLead,CR-2731,Active,2024-12-05 15:10:39,Audit Task,Office
EMP1218,Marvin Clark,Developer,Data,Confluence,Write,Temporary,2024-10-13,2024-12-15,CTO,CR-6808,Revoked,2025-05-25 13:53:24,New Feature,Remote
EMP1219,Tonya Hill,DevOps Engineer,Operations,Confluence,Write,Permanent,2024-08-19,,CTO,CR-5879,Expired,2025-02-12 09:56:05,Hotfix,Remote
EMP1220,Sara Arias,DevOps Engineer,QA,GitHub,Write,Permanent,2025-06-03,,SecurityLead,CR-3916,Revoked,2025-06-29 18:23:38,Audit Task,Office
EMP1221,Dwayne Fernandez,DevOps Engineer,Finance,Staging DB,Admin,Permanent,2025-07-21,,Manager1,CR-4561,Expired,2025-08-10 23:00:51,Incident Response,VPN
EMP1222,Dr. Rebecca Burton,Developer,Data,Prod DB,Admin,Temporary,2024-03-01,2024-04-24,SecurityLead,CR-5253,Revoked,2024-04-19 17:19:27,Migration,Remote
EMP1223,Brandy Mcdaniel,Product Manager,QA,Prod DB,Write,Permanent,2024-11-28,,CTO,CR-7972,Active,2025-02-13 07:08:44,Incident Response,Unknown
EMP1224,Adam Robbins,QA Engineer,Finance,AWS Console,Read,Temporary,2024-09-19,2024-10-21,Manager1,CR-9361,Active,2024-10-30 03:50:18,Migration,Office
EMP1225,Stacey Hernandez,Product Manager,Operations,Staging DB,Write,Temporary,2025-03-13,2025-04-11,Manager2,CR-7259,Expired,2025-05-19 08:17:02,ProjectX,VPN
EMP1226,Yolanda Thompson,DevOps Engineer,Data,AWS Console,Read,Temporary,2023-11-29,2024-02-19,Manager1,CR-5874,Active,2024-11-28 08:16:06,Migration,Remote
EMP1227,John Lindsey,DevOps Engineer,HR,Slack,Write,Permanent,2024-01-28,,SecurityLead,CR-1830,Expired,2025-07-04 11:42:18,ProjectX,Office
EMP1228,Robert Vazquez,DevOps Engineer,Data,Jira,Read,Temporary,2024-01-20,2024-03-19,Manager3,CR-2253,Active,2024-04-24 02:48:56,Incident Response,Remote
EMP1229,Cindy Vaughn,Intern,Finance,Staging DB,Admin,Permanent,2025-03-24,,CTO,CR-5428,Active,2025-06-21 20:09:51,Audit Task,Office
EMP1230,Cindy Hogan,QA Engineer,QA,Staging DB,Write,Temporary,2024-11-15,2024-11-24,SecurityLead,CR-3143,Revoked,2025-03-11 19:27:36,Incident Response,VPN
EMP1231,Cindy Lucas,Developer,QA,Jira,Read,Permanent,2025-04-11,,SecurityLead,CR-8017,Expired,2025-05-30 19:14:05,Audit Task,Remote
EMP1232,Renee Johnson,DevOps Engineer,Data,Prod DB,Read,Temporary,2024-05-18,2024-05-30,SecurityLead,CR-8553,Expired,2024-12-05 05:19:39,Audit Task,Unknown
EMP1233,Mrs. Michelle Peters,Developer,Finance,Prod DB,Admin,Temporary,2023-12-14,2024-03-01,CTO,CR-7554,Active,2024-12-10 10:03:22,ProjectX,Office
EMP1234,James Soto,DevOps Engineer,Data,Jira,Admin,Permanent,2024-06-25,,CTO,CR-7053,Active,2024-12-17 16:26:57,Hotfix,Remote
EMP1235,Mr. Alan Matthews,Developer,HR,AWS Console,Admin,Permanent,2024-12-31,,Manager1,CR-7473,Expired,2025-03-20 12:41:07,New Feature,Unknown
EMP1236,Kyle Morris,Intern,Finance,Staging DB,Write,Permanent,2024-11-15,,Manager3,CR-1184,Expired,2025-04-02 00:38:09,Audit Task,VPN
EMP1237,Angela Lucero,Developer,Engineering,Jira,Admin,Temporary,2023-10-02,2023-11-17,Manager2,CR-2924,Active,2024-06-13 13:23:23,ProjectX,Remote
EMP1238,Jose Smith,Developer,HR,Slack,Write,Temporary,2023-11-30,2024-01-20,SecurityLead,CR-9346,Revoked,2025-01-07 09:11:00,New Feature,Remote
EMP1239,Samantha Madden,Product Manager,Engineering,Jira,Admin,Temporary,2025-08-30,2025-09-22,Manager1,CR-8518,Expired,2025-09-08 13:45:46,ProjectX,VPN
EMP1240,Timothy Moore,Intern,QA,Slack,Write,Temporary,2025-08-23,2025-10-09,SecurityLead,CR-2478,Active,2025-09-11 12:58:32,New Feature,VPN
EMP1241,Andrew Lopez,Intern,Engineering,Slack,Admin,Temporary,2025-05-05,2025-05-21,SecurityLead,CR-2893,Expired,2025-06-30 00:41:24,ProjectX,VPN
EMP1242,Danielle Gomez,Intern,Finance,Slack,Read,Temporary,2024-11-08,2024-12-11,SecurityLead,CR-4468,Revoked,2025-02-18 12:23:57,Hotfix,Office
EMP1243,Ryan Davis,Data Analyst,HR,Confluence,Admin,Temporary,2024-08-29,2024-09-17,SecurityLead,CR-9002,Revoked,2025-07-15 06:03:58,Audit Task,VPN
EMP1244,Steven Russo,QA Engineer,Engineering,AWS Console,Admin,Temporary,2023-11-16,2024-01-24,Manager1,CR-1280,Expired,2024-04-22 07:05:15,Migration,Unknown
EMP1245,Brandon Petty,QA Engineer,Operations,Confluence,Write,Temporary,2024-09-20,2024-12-16,CTO,CR-5092,Expired,2025-06-04 22:36:47,Incident Response,Office
EMP1246,Megan Davis,Product Manager,Engineering,GitHub,Write,Temporary,2024-07-27,2024-10-16,Manager1,CR-6653,Expired,2024-11-20 15:26:10,Incident Response,Unknown
EMP1247,Ian Gaines,Data Analyst,HR,Confluence,Write,Permanent,2024-08-31,,Manager2,CR-1766,Active,2025-01-25 08:03:37,Incident Response,Office
EMP1248,Mr. Albert Burns PhD,Intern,Finance,AWS Console,Write,Temporary,2025-01-09,2025-04-03,Manager1,CR-4430,Active,2025-04-08 16:04:29,ProjectX,Unknown
EMP1249,Melinda Gaines,Developer,Engineering,GitHub,Read,Permanent,2025-02-10,,SecurityLead,CR-3194,Active,2025-05-08 11:29:05,New Feature,Remote
EMP1250,Amy Hughes,Data Analyst,Operations,Jira,Read,Temporary,2023-12-01,2023-12-23,SecurityLead,CR-7180,Expired,2024-08-06 09:49:15,Migration,VPN
EMP1251,Scott Hall,Developer,Operations,Confluence,Write,Permanent,2025-03-18,,Manager2,CR-9078,Active,2025-04-18 15:01:36,Migration,Remote
EMP1252,William Roberson,QA Engineer,Finance,Staging DB,Read,Permanent,2024-11-16,,Manager3,CR-7606,Revoked,2025-03-28 10:25:33,Audit Task,Office
EMP1253,Kevin White,QA Engineer,Operations,GitHub,Read,Temporary,2023-11-01,2023-12-15,SecurityLead,CR-7928,Expired,2024-03-02 14:45:33,Migration,Office
EMP1254,Samantha Harrison,DevOps Engineer,QA,Prod DB,Read,Temporary,2024-03-26,2024-05-21,CTO,CR-6883,Revoked,2024-08-11 19:56:47,Audit Task,Unknown
EMP1255,Patricia Hunt,Data Analyst,HR,AWS Console,Read,Temporary,2023-10-05,2023-12-07,Manager2,CR-5494,Active,2025-05-07 23:57:23,Incident Response,VPN
EMP1256,Scott Willis,Product Manager,Finance,Jira,Read,Permanent,2025-01-05,,SecurityLead,CR-3930,Revoked,2025-04-12 18:52:54,ProjectX,Remote
EMP1257,David Villanueva,Product Manager,Finance,AWS Console,Write,Temporary,2024-09-28,2024-12-02,Manager2,CR-5640,Active,2024-09-28 03:37:01,Incident Response,Remote
EMP1258,Spencer Li,Product Manager,HR,Confluence,Admin,Temporary,2024-09-07,2024-10-31,Manager3,CR-1133,Active,2025-04-16 18:12:13,Migration,Unknown
EMP1259,Michelle Dixon,Intern,HR,Slack,Read,Temporary,2025-06-09,2025-06-17,Manager1,CR-5102,Active,2025-06-09 06:13:18,Hotfix,Remote
EMP1260,Miss Kelly Mccall MD,Developer,Finance,GitHub,Admin,Temporary,2025-03-27,2025-05-20,CTO,CR-9372,Active,2025-04-21 05:27:49,Hotfix,Unknown
EMP1261,Christopher Lopez,DevOps Engineer,Data,GitHub,Read,Temporary,2025-08-13,2025-10-08,SecurityLead,CR-3232,Expired,2025-08-22 08:02:30,Migration,Remote
EMP1262,Caitlin Turner,QA Engineer,QA,Prod DB,Read,Temporary,2024-02-12,2024-05-05,Manager1,CR-8324,Active,2025-01-06 09:36:50,Audit Task,VPN
EMP1263,Russell Smith,Product Manager,Data,Staging DB,Admin,Temporary,2024-03-04,2024-05-22,Manager2,CR-5607,Expired,2024-07-30 19:04:38,Hotfix,Remote
EMP1264,Julie Patterson,Developer,QA,Confluence,Admin,Temporary,2024-08-14,2024-09-04,CTO,CR-2012,Revoked,2024-08-15 18:07:50,Audit Task,Unknown
EMP1265,Brandon Clark,QA Engineer,Operations,Prod DB,Write,Temporary,2025-05-14,2025-07-05,SecurityLead,CR-3374,Revoked,2025-07-15 15:22:25,Migration,Remote
EMP1266,Cheryl White,DevOps Engineer,QA,Confluence,Admin,Permanent,2023-11-20,,Manager1,CR-7986,Revoked,2024-12-06 02:37:22,ProjectX,VPN
EMP1267,Erica Smith,DevOps Engineer,Data,Jira,Write,Permanent,2024-03-28,,CTO,CR-2629,Expired,2025-02-24 10:03:55,New Feature,VPN
EMP1268,Kevin Henry,QA Engineer,Operations,Staging DB,Admin,Permanent,2025-04-17,,Manager3,CR-4042,Active,2025-06-23 07:32:31,Audit Task,Remote
EMP1269,Allison May,Data Analyst,QA,Prod DB,Admin,Temporary,2024-01-15,2024-03-08,Manager3,CR-5497,Revoked,2024-03-02 05:01:04,ProjectX,Unknown
EMP1270,Ashley Russell,DevOps Engineer,Operations,GitHub,Admin,Permanent,2023-10-30,,Manager1,CR-9281,Active,2024-08-31 19:35:14,ProjectX,VPN
EMP1271,Lucas Johnson,Product Manager,Data,Confluence,Admin,Temporary,2025-03-27,2025-04-22,Manager3,CR-2891,Revoked,2025-09-04 22:24:21,New Feature,Office
EMP1272,Christina Garcia,Product Manager,QA,Slack,Read,Permanent,2024-06-15,,Manager1,CR-7588,Expired,2025-07-04 12:12:35,Incident Response,Remote
EMP1273,Noah Jones,DevOps Engineer,QA,Slack,Read,Temporary,2023-11-25,2024-01-04,CTO,CR-1254,Active,2024-02-15 21:03:27,Migration,Office
EMP1274,Andrew Ryan,Developer,QA,Confluence,Read,Temporary,2023-09-12,2023-11-18,CTO,CR-5216,Revoked,2024-02-11 13:38:53,Incident Response,Remote
EMP1275,Amber Hawkins,Intern,Engineering,Slack,Admin,Permanent,2024-11-12,,CTO,CR-7274,Revoked,2025-07-20 13:13:14,Hotfix,Remote
EMP1276,Sarah Alvarez,Product Manager,Data,Confluence,Write,Temporary,2024-05-08,2024-07-26,Manager2,CR-5467,Active,2024-08-31 13:54:18,New Feature,Unknown
EMP1277,Jacqueline Hayden,QA Engineer,Data,Confluence,Admin,Permanent,2024-06-29,,SecurityLead,CR-1658,Revoked,2025-08-18 03:45:26,New Feature,Office
EMP1278,Logan Castillo,Intern,Data,Slack,Write,Permanent,2024-08-13,,CTO,CR-5004,Active,2025-01-25 20:58:58,Incident Response,VPN
EMP1279,Michelle Kelley,Developer,Finance,AWS Console,Write,Permanent,2023-09-14,,Manager1,CR-4809,Revoked,2024-02-04 06:48:42,Incident Response,Unknown
EMP1280,Dr. Johnathan Smith DVM,QA Engineer,Engineering,Slack,Read,Temporary,2023-12-12,2024-01-24,Manager2,CR-9523,Expired,2025-02-26 03:54:02,Audit Task,Office
EMP1281,Cheryl Smith,Data Analyst,Finance,Slack,Admin,Permanent,2024-10-25,,Manager2,CR-8736,Revoked,2025-04-25 19:30:20,Hotfix,Remote
EMP1282,Jonathan Brown,QA Engineer,Data,Confluence,Admin,Temporary,2023-11-01,2023-12-25,Manager2,CR-1895,Active,2024-10-29 22:45:56,Migration,VPN
EMP1283,Kevin Harris,Developer,Operations,Prod DB,Admin,Permanent,2024-02-03,,Manager1,CR-7513,Revoked,2025-02-13 16:23:14,Hotfix,Unknown
EMP1284,Eric Jones,Developer,Engineering,Prod DB,Write,Permanent,2024-03-26,,CTO,CR-6527,Expired,2024-11-05 13:12:00,Audit Task,Remote
EMP1285,Patricia Gates,Product Manager,Engineering,Staging DB,Read,Temporary,2024-12-01,2024-12-18,CTO,CR-9432,Active,2025-07-30 00:19:27,Incident Response,Office
EMP1286,Corey Sampson,QA Engineer,QA,Slack,Write,Permanent,2024-12-10,,CTO,CR-1730,Revoked,2025-05-20 08:40:50,Migration,Remote
EMP1287,Jody Flynn,Product Manager,Operations,Prod DB,Read,Temporary,2025-07-02,2025-08-12,Manager3,CR-5553,Revoked,2025-07-11 23:19:52,Audit Task,VPN
EMP1288,Beth Adams MD,Product Manager,Finance,Slack,Admin,Permanent,2025-07-28,,CTO,CR-4332,Active,2025-08-15 00:50:53,Hotfix,Office
EMP1289,Annette Rodriguez,Product Manager,Operations,AWS Console,Admin,Temporary,2025-03-23,2025-03-30,CTO,CR-6303,Revoked,2025-07-25 02:18:53,ProjectX,Remote
EMP1290,William Bolton,Intern,QA,AWS Console,Write,Permanent,2024-03-12,,SecurityLead,CR-9768,Expired,2025-04-04 05:56:45,ProjectX,Remote
EMP1291,Patricia Drake,QA Engineer,Engineering,AWS Console,Admin,Permanent,2023-09-27,,Manager3,CR-2105,Active,2025-05-23 02:42:34,Incident Response,Remote
EMP1292,John Duran,DevOps Engineer,HR,AWS Console,Admin,Temporary,2024-12-06,2025-01-10,CTO,CR-4785,Revoked,2025-08-18 23:15:43,Incident Response,VPN
EMP1293,Andrew Garcia,Product Manager,Operations,Confluence,Write,Temporary,2024-04-22,2024-07-01,CTO,CR-9766,Revoked,2025-05-11 12:05:09,Migration,Office
EMP1294,Tyler Hamilton,Product Manager,HR,GitHub,Write,Temporary,2024-08-19,2024-10-04,CTO,CR-7035,Expired,2025-04-29 17:34:31,ProjectX,Unknown
EMP1295,Monica Johnson,Data Analyst,HR,GitHub,Admin,Temporary,2025-09-08,2025-10-11,Manager2,CR-7833,Expired,2025-09-08 17:57:15,Incident Response,Remote
EMP1296,Lisa Harris,Intern,HR,GitHub,Read,Temporary,2024-01-25,2024-04-14,Manager1,CR-2204,Expired,2024-09-04 11:40:15,Incident Response,Remote
EMP1297,Eric Brown,Intern,Operations,Jira,Read,Permanent,2025-05-24,,Manager1,CR-7109,Expired,2025-08-11 06:01:23,Audit Task,Remote
EMP1298,David Douglas,Developer,QA,Prod DB,Read,Permanent,2024-02-28,,Manager3,CR-4020,Revoked,2025-02-19 04:43:49,ProjectX,Remote
EMP1299,James Harrell,Product Manager,Data,Slack,Admin,Permanent,2025-05-01,,Manager2,CR-1220,Expired,2025-07-09 15:20:44,ProjectX,Office
EMP1300,Bobby Rodriguez,DevOps Engineer,Data,Slack,Admin,Temporary,2023-12-26,2024-02-06,SecurityLead,CR-7307,Active,2024-04-30 22:17:12,Migration,Unknown
EMP1301,Cheryl Pacheco,QA Engineer,QA,Slack,Write,Temporary,2025-05-21,2025-06-12,Manager3,CR-7736,Active,2025-05-21 19:44:46,Hotfix,Office
EMP1302,Eric Sandoval,Product Manager,Finance,Staging DB,Read,Permanent,2025-04-12,,Manager2,CR-9137,Revoked,2025-07-04 03:19:02,New Feature,Office
EMP1303,Tina Johnson,Developer,Operations,GitHub,Write,Permanent,2024-10-02,,CTO,CR-9350,Revoked,2025-02-16 19:25:03,New Feature,Remote
EMP1304,Laura Wagner,Developer,Finance,Prod DB,Write,Permanent,2025-02-07,,Manager3,CR-5650,Active,2025-04-07 04:28:41,Hotfix,Remote
EMP1305,Taylor Williams,QA Engineer,QA,Jira,Write,Temporary,2025-08-30,2025-10-06,Manager2,CR-2713,Active,2025-08-31 05:49:33,ProjectX,VPN
EMP1306,Benjamin Beasley,DevOps Engineer,Data,Prod DB,Read,Temporary,2024-08-09,2024-09-08,CTO,CR-2205,Expired,2024-12-05 03:15:19,Incident Response,Unknown
EMP1307,Travis Munoz,DevOps Engineer,HR,Slack,Read,Temporary,2025-06-06,2025-06-17,SecurityLead,CR-1914,Revoked,2025-08-12 05:48:54,New Feature,Office
EMP1308,Jimmy Paul,QA Engineer,Engineering,AWS Console,Read,Permanent,2024-01-16,,Manager1,CR-5688,Active,2025-05-12 10:50:07,Migration,VPN
EMP1309,Brian Bell,Intern,HR,Staging DB,Write,Permanent,2025-05-20,,SecurityLead,CR-6464,Expired,2025-09-02 03:25:18,Hotfix,Office
EMP1310,Sarah Pierce,QA Engineer,QA,Prod DB,Read,Temporary,2024-05-11,2024-08-07,Manager2,CR-2090,Expired,2024-05-20 11:42:08,Hotfix,VPN
EMP1311,Jaime Sawyer,DevOps Engineer,Data,GitHub,Write,Permanent,2025-08-06,,Manager3,CR-3971,Active,2025-09-06 07:09:26,Hotfix,VPN
EMP1312,Amber Silva,DevOps Engineer,Engineering,Staging DB,Read,Permanent,2025-08-03,,Manager2,CR-6652,Active,2025-09-04 16:40:57,Audit Task,Unknown
EMP1313,Lindsey Nunez,Intern,Data,Confluence,Write,Permanent,2025-06-24,,CTO,CR-8839,Active,2025-07-18 21:30:08,Hotfix,Remote
EMP1314,Robert Garcia,DevOps Engineer,Data,Confluence,Admin,Permanent,2024-09-13,,Manager3,CR-2474,Active,2024-09-21 06:57:36,Hotfix,Remote
EMP1315,Matthew Torres,Product Manager,QA,Slack,Write,Permanent,2024-11-06,,SecurityLead,CR-6501,Active,2025-03-22 00:53:54,ProjectX,Remote
EMP1316,Heather Bishop,QA Engineer,Data,GitHub,Read,Permanent,2023-12-04,,Manager2,CR-2857,Active,2024-07-30 18:21:03,Migration,Unknown
EMP1317,Levi Roach,Product Manager,Finance,Prod DB,Read,Temporary,2025-07-07,2025-10-01,CTO,CR-4318,Active,2025-07-24 21:21:18,New Feature,VPN
EMP1318,Nicole Robinson,Data Analyst,Finance,Slack,Read,Temporary,2024-01-05,2024-02-24,Manager1,CR-7161,Expired,2024-03-20 18:27:12,Audit Task,Unknown
EMP1319,Dawn Lewis,Developer,Engineering,Jira,Admin,Temporary,2023-09-17,2023-10-18,Manager2,CR-6223,Active,2025-06-11 13:32:39,Incident Response,Office
